0 0
1 0
2 1
3 5
4 0
5 0
6 1
7 5
8 1
9 1
10 5
11 1
12 1
13 1
14 3
15 5
16 1
17 5
18 3
19 3
20 5
21 1
22 1
23 1
24 3
25 5
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 2
59 0
60 0
61 2
62 0
63 0
64 2
65 0
66 2
67 0
68 2
69 0
70 2
71 6
72 0
73 0
74 6
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 1
85 1
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 1
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 4
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 4
139 1
140 0
141 4
142 1
143 0
144 1
145 4
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 4
162 0
163 4
164 0
165 4
166 0
167 4
168 0
169 4
170 0
171 4
172 4
173 4
174 0
175 0
176 0
177 1
178 1
179 1
180 1
181 1
182 1
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 5
202 0
203 5
204 0
205 0
206 0
207 0
208 0
209 5
210 3
211 1
212 1
213 1
214 5
215 5
216 5
217 1
218 5
219 5
220 5
221 5
222 5
223 5
224 1
225 5
226 5
227 5
228 5
229 3
230 1
231 5
232 3
233 5
234 1
235 5
236 3
237 5
238 1
239 3
240 1
241 5
242 1
243 1
244 1
245 5
246 1
247 3
248 1
249 3
250 5
251 1
252 1
253 3
254 1
255 5
256 5
257 1
258 3
259 1
260 5
261 1
262 1
263 3
264 1
265 1
266 5
267 5
268 3
269 1
270 1
271 5
272 3
273 1
274 1
275 3
276 0
