0 0
1 0
2 0
3 1
4 5
5 1
6 5
7 3
8 1
9 3
10 1
11 3
12 1
13 3
14 1
15 1
16 3
17 1
18 3
19 1
20 3
21 5
22 1
23 3
24 5
25 1
26 3
27 5
28 1
29 3
30 1
31 3
32 1
33 1
34 5
35 1
36 3
37 1
38 5
39 5
40 1
41 5
42 1
43 5
44 0
45 3
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 6
72 0
73 0
74 0
75 2
76 0
77 2
78 0
79 2
80 0
81 6
82 2
83 0
84 2
85 0
86 2
87 0
88 2
89 0
90 2
91 0
92 2
93 0
94 2
95 0
96 2
97 2
98 0
99 2
100 0
101 0
102 2
103 2
104 2
105 0
106 2
107 0
108 2
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 3
166 1
167 5
168 1
169 3
170 1
171 1
172 5
173 3
174 1
175 5
176 1
177 3
178 1
179 1
180 5
181 5
182 3
183 1
184 5
185 5
186 1
187 3
188 5
189 1
190 1
191 5
192 3
193 5
194 1
195 1
196 5
197 3
198 5
199 1
200 1
201 5
202 5
203 1
204 5
205 1
206 1
207 5
208 3
209 1
210 1
211 5
212 3
213 1
214 1
215 5
216 3
217 1
218 5
219 1
220 5
221 1
222 5
223 3
224 1
225 1
226 5
227 1
228 1
229 5
230 1
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 5
239 1
240 1
241 5
242 5
243 3
244 1
245 1
246 5
247 3
248 5
249 1
250 1
251 5
252 3
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 5
274 1
275 0
276 4
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 2
312 0
313 0
314 2
315 0
316 0
317 0
318 1
319 5
320 4
321 1
322 0
323 0
324 0
